,cand_nm,economic_region,contb_receipt_dt_format,contb_receipt_amt
4856,"Obama, Barack",Southwest,2012-07-06 00:00:00,77746.75
4857,"Obama, Barack",Southwest,2012-07-07 00:00:00,61193.119999999995
4858,"Obama, Barack",Southwest,2012-07-08 00:00:00,20191.5
4859,"Obama, Barack",Southwest,2012-07-09 00:00:00,100518.25
4860,"Obama, Barack",Southwest,2012-07-10 00:00:00,186118.0
4861,"Obama, Barack",Southwest,2012-07-11 00:00:00,74243.95000000001
4862,"Obama, Barack",Southwest,2012-07-12 00:00:00,71177.5
4863,"Obama, Barack",Southwest,2012-07-13 00:00:00,191635.5
4864,"Obama, Barack",Southwest,2012-07-14 00:00:00,51273.0
4865,"Obama, Barack",Southwest,2012-07-15 00:00:00,44799.81
4866,"Obama, Barack",Southwest,2012-07-16 00:00:00,119137.7
4867,"Obama, Barack",Southwest,2012-07-17 00:00:00,125096.45999999999
4868,"Obama, Barack",Southwest,2012-07-18 00:00:00,127215.5
4869,"Obama, Barack",Southwest,2012-07-19 00:00:00,121229.71
4870,"Obama, Barack",Southwest,2012-07-20 00:00:00,103411.25
4871,"Obama, Barack",Southwest,2012-07-21 00:00:00,21236.0
4872,"Obama, Barack",Southwest,2012-07-22 00:00:00,24900.12
4873,"Obama, Barack",Southwest,2012-07-23 00:00:00,64234.0
4874,"Obama, Barack",Southwest,2012-07-24 00:00:00,85083.0
4875,"Obama, Barack",Southwest,2012-07-25 00:00:00,76525.5
4876,"Obama, Barack",Southwest,2012-07-26 00:00:00,137535.0
4877,"Obama, Barack",Southwest,2012-07-27 00:00:00,89120.02
4878,"Obama, Barack",Southwest,2012-07-28 00:00:00,68894.84
4879,"Obama, Barack",Southwest,2012-07-29 00:00:00,44439.5
4880,"Obama, Barack",Southwest,2012-07-30 00:00:00,169849.0
4881,"Obama, Barack",Southwest,2012-07-31 00:00:00,329952.98000000004
4882,"Obama, Barack",Southwest,2012-08-01 00:00:00,133570.8
4883,"Obama, Barack",Southwest,2012-08-02 00:00:00,45813.5
4884,"Obama, Barack",Southwest,2012-08-03 00:00:00,68563.78
4885,"Obama, Barack",Southwest,2012-08-04 00:00:00,50415.380000000005
4886,"Obama, Barack",Southwest,2012-08-05 00:00:00,49755.75
4887,"Obama, Barack",Southwest,2012-08-06 00:00:00,115582.5
4888,"Obama, Barack",Southwest,2012-08-07 00:00:00,97956.12
4889,"Obama, Barack",Southwest,2012-08-08 00:00:00,179546.0
4890,"Obama, Barack",Southwest,2012-08-09 00:00:00,89706.45
4891,"Obama, Barack",Southwest,2012-08-10 00:00:00,121681.0
4892,"Obama, Barack",Southwest,2012-08-11 00:00:00,112556.5
4893,"Obama, Barack",Southwest,2012-08-12 00:00:00,66629.75
4894,"Obama, Barack",Southwest,2012-08-13 00:00:00,90718.0
4895,"Obama, Barack",Southwest,2012-08-14 00:00:00,74398.75
4896,"Obama, Barack",Southwest,2012-08-15 00:00:00,78198.5
4897,"Obama, Barack",Southwest,2012-08-16 00:00:00,135651.23
4898,"Obama, Barack",Southwest,2012-08-17 00:00:00,177410.81
4899,"Obama, Barack",Southwest,2012-08-18 00:00:00,89705.1
4900,"Obama, Barack",Southwest,2012-08-19 00:00:00,66299.1
4901,"Obama, Barack",Southwest,2012-08-20 00:00:00,111070.25
4902,"Obama, Barack",Southwest,2012-08-21 00:00:00,220580.02000000002
4903,"Obama, Barack",Southwest,2012-08-22 00:00:00,122457.87
4904,"Obama, Barack",Southwest,2012-08-23 00:00:00,232077.01
4905,"Obama, Barack",Southwest,2012-08-24 00:00:00,168884.0
4906,"Obama, Barack",Southwest,2012-08-25 00:00:00,94407.0
4907,"Obama, Barack",Southwest,2012-08-26 00:00:00,91032.97999999998
4908,"Obama, Barack",Southwest,2012-08-27 00:00:00,199056.26
4909,"Obama, Barack",Southwest,2012-08-28 00:00:00,163650.7
4910,"Obama, Barack",Southwest,2012-08-29 00:00:00,233358.5
4911,"Obama, Barack",Southwest,2012-08-30 00:00:00,304439.85
4912,"Obama, Barack",Southwest,2012-08-31 00:00:00,866340.98
4913,"Obama, Barack",Southwest,2012-09-01 00:00:00,162955.7
4914,"Obama, Barack",Southwest,2012-09-02 00:00:00,125945.07999999999
4915,"Obama, Barack",Southwest,2012-09-03 00:00:00,101543.15
4916,"Obama, Barack",Southwest,2012-09-04 00:00:00,222113.46999999997
4917,"Obama, Barack",Southwest,2012-09-05 00:00:00,348710.15
4918,"Obama, Barack",Southwest,2012-09-06 00:00:00,794394.0599999999
4919,"Obama, Barack",Southwest,2012-09-07 00:00:00,487753.19
4920,"Obama, Barack",Southwest,2012-09-08 00:00:00,115675.48000000001
4921,"Obama, Barack",Southwest,2012-09-09 00:00:00,86094.01
4922,"Obama, Barack",Southwest,2012-09-10 00:00:00,219961.15000000002
4923,"Obama, Barack",Southwest,2012-09-11 00:00:00,149494.91999999998
4924,"Obama, Barack",Southwest,2012-09-12 00:00:00,159354.09
4925,"Obama, Barack",Southwest,2012-09-13 00:00:00,243608.72000000003
4926,"Obama, Barack",Southwest,2012-09-14 00:00:00,139494.37
4927,"Obama, Barack",Southwest,2012-09-15 00:00:00,76299.93
4928,"Obama, Barack",Southwest,2012-09-16 00:00:00,93127.0
4929,"Obama, Barack",Southwest,2012-09-17 00:00:00,238369.41999999998
4930,"Obama, Barack",Southwest,2012-09-18 00:00:00,265593.75
4931,"Obama, Barack",Southwest,2012-09-19 00:00:00,227756.35
4932,"Obama, Barack",Southwest,2012-09-20 00:00:00,219609.07
4933,"Obama, Barack",Southwest,2012-09-21 00:00:00,222228.61
4934,"Obama, Barack",Southwest,2012-09-22 00:00:00,80462.72
4935,"Obama, Barack",Southwest,2012-09-23 00:00:00,94985.6
4936,"Obama, Barack",Southwest,2012-09-24 00:00:00,231269.2
4937,"Obama, Barack",Southwest,2012-09-25 00:00:00,329231.4700000001
4938,"Obama, Barack",Southwest,2012-09-26 00:00:00,195329.96000000002
4939,"Obama, Barack",Southwest,2012-09-27 00:00:00,270656.77
4940,"Obama, Barack",Southwest,2012-09-28 00:00:00,571774.82
4941,"Obama, Barack",Southwest,2012-09-29 00:00:00,234732.78999999998
4942,"Obama, Barack",Southwest,2012-09-30 00:00:00,486844.89999999997
4943,"Obama, Barack",Southwest,2012-10-01 00:00:00,86299.72
4944,"Obama, Barack",Southwest,2012-10-02 00:00:00,59960.79000000001
4945,"Obama, Barack",Southwest,2012-10-03 00:00:00,146531.44
4946,"Obama, Barack",Southwest,2012-10-04 00:00:00,141922.62
4947,"Obama, Barack",Southwest,2012-10-05 00:00:00,147560.37
4948,"Obama, Barack",Southwest,2012-10-06 00:00:00,73480.59999999999
4949,"Obama, Barack",Southwest,2012-10-07 00:00:00,76904.95999999999
4950,"Obama, Barack",Southwest,2012-10-08 00:00:00,181737.24
4951,"Obama, Barack",Southwest,2012-10-09 00:00:00,205317.15000000002
4952,"Obama, Barack",Southwest,2012-10-10 00:00:00,151830.72
4953,"Obama, Barack",Southwest,2012-10-11 00:00:00,239911.45
4954,"Obama, Barack",Southwest,2012-10-12 00:00:00,343535.0
4955,"Obama, Barack",Southwest,2012-10-13 00:00:00,90306.65
4956,"Obama, Barack",Southwest,2012-10-14 00:00:00,113314.06000000001
4957,"Obama, Barack",Southwest,2012-10-15 00:00:00,304394.85000000003
4958,"Obama, Barack",Southwest,2012-10-16 00:00:00,421505.12
4959,"Obama, Barack",Southwest,2012-10-17 00:00:00,1056084.85
4960,"Obama, Barack",Southwest,2012-10-18 00:00:00,145045.91
4961,"Obama, Barack",Southwest,2012-10-19 00:00:00,191646.58000000002
4962,"Obama, Barack",Southwest,2012-10-20 00:00:00,60445.94
4963,"Obama, Barack",Southwest,2012-10-21 00:00:00,124101.83999999998
4964,"Obama, Barack",Southwest,2012-10-22 00:00:00,400153.16000000003
4965,"Obama, Barack",Southwest,2012-10-23 00:00:00,462093.08
4966,"Obama, Barack",Southwest,2012-10-24 00:00:00,232046.40000000002
4967,"Obama, Barack",Southwest,2012-10-25 00:00:00,165119.75
4968,"Obama, Barack",Southwest,2012-10-26 00:00:00,338503.75
4969,"Obama, Barack",Southwest,2012-10-27 00:00:00,187747.5
4970,"Obama, Barack",Southwest,2012-10-28 00:00:00,272760.51
4971,"Obama, Barack",Southwest,2012-10-29 00:00:00,292305.8
4972,"Obama, Barack",Southwest,2012-10-30 00:00:00,191222.88
4973,"Obama, Barack",Southwest,2012-10-31 00:00:00,412177.39
4974,"Obama, Barack",Southwest,2012-11-01 00:00:00,368905.28
4975,"Obama, Barack",Southwest,2012-11-02 00:00:00,556367.5
4976,"Obama, Barack",Southwest,2012-11-03 00:00:00,184230.72000000003
4977,"Obama, Barack",Southwest,2012-11-04 00:00:00,260956.87
4978,"Obama, Barack",Southwest,2012-11-05 00:00:00,54257.119999999995
4979,"Obama, Barack",Southwest,2012-11-06 00:00:00,69206.19
4980,"Obama, Barack",Southwest,2012-11-07 00:00:00,1355.0
4981,"Obama, Barack",Southwest,2012-11-08 00:00:00,3100.0
4982,"Obama, Barack",Southwest,2012-11-09 00:00:00,-930.0
4983,"Obama, Barack",Southwest,2012-11-10 00:00:00,250.0
4984,"Obama, Barack",Southwest,2012-11-13 00:00:00,963.0
4985,"Obama, Barack",Southwest,2012-11-14 00:00:00,13102.0
4986,"Obama, Barack",Southwest,2012-11-15 00:00:00,-9507.3
4987,"Obama, Barack",Southwest,2012-11-16 00:00:00,-10615.21
4988,"Obama, Barack",Southwest,2012-11-17 00:00:00,85.0
4989,"Obama, Barack",Southwest,2012-11-18 00:00:00,2005.0
4990,"Obama, Barack",Southwest,2012-11-19 00:00:00,-4835.0
4991,"Obama, Barack",Southwest,2012-11-20 00:00:00,-953.5
4992,"Obama, Barack",Southwest,2012-11-21 00:00:00,-3995.0
4993,"Obama, Barack",Southwest,2012-11-22 00:00:00,-7474.0
4994,"Obama, Barack",Southwest,2012-11-23 00:00:00,1085.0
4995,"Obama, Barack",Southwest,2012-11-26 00:00:00,949.0
4996,"Obama, Barack",Southwest,2012-11-27 00:00:00,-3917.0
4997,"Obama, Barack",Southwest,2012-11-28 00:00:00,1548.4
4998,"Obama, Barack",Southwest,2012-11-29 00:00:00,-2726.0
4999,"Obama, Barack",Southwest,2012-11-30 00:00:00,447.0
5000,"Obama, Barack",Southwest,2012-12-01 00:00:00,900.0
5001,"Obama, Barack",Southwest,2012-12-02 00:00:00,2420.0
5002,"Obama, Barack",Southwest,2012-12-03 00:00:00,-157.0
5003,"Obama, Barack",Southwest,2012-12-04 00:00:00,-960.0
5004,"Obama, Barack",Southwest,2012-12-05 00:00:00,-4949.0
5005,"Obama, Barack",Southwest,2012-12-06 00:00:00,6194.0
5006,"Obama, Barack",Southwest,2012-12-07 00:00:00,-14329.0
5007,"Obama, Barack",Southwest,2012-12-10 00:00:00,-1176.0
5008,"Obama, Barack",Southwest,2012-12-11 00:00:00,-6292.240000000002
5009,"Obama, Barack",Southwest,2012-12-12 00:00:00,-2032.0
5010,"Obama, Barack",Southwest,2012-12-13 00:00:00,-595.0
5011,"Obama, Barack",Southwest,2012-12-14 00:00:00,-2870.0
5012,"Obama, Barack",Southwest,2012-12-15 00:00:00,440.0
5013,"Obama, Barack",Southwest,2012-12-16 00:00:00,570.0
5014,"Obama, Barack",Southwest,2012-12-17 00:00:00,-265.0
5015,"Obama, Barack",Southwest,2012-12-18 00:00:00,-1102.5
5016,"Obama, Barack",Southwest,2012-12-19 00:00:00,635.0
5017,"Obama, Barack",Southwest,2012-12-20 00:00:00,-90.0
5018,"Obama, Barack",Southwest,2012-12-21 00:00:00,-560.0
5019,"Obama, Barack",Southwest,2012-12-22 00:00:00,-50.0
5020,"Obama, Barack",Southwest,2012-12-24 00:00:00,-781.0
5021,"Obama, Barack",Southwest,2012-12-25 00:00:00,-150.0
5022,"Obama, Barack",Southwest,2012-12-26 00:00:00,-2195.0
5023,"Obama, Barack",Southwest,2012-12-28 00:00:00,-450.0
5024,"Obama, Barack",Southwest,2012-12-29 00:00:00,-70.0
5025,"Obama, Barack",Southwest,2012-12-30 00:00:00,100.0
5026,"Obama, Barack",Southwest,2012-12-31 00:00:00,-12721.640000000001
5027,"Romney, Mitt",Far West,2011-04-11 00:00:00,15350.0
5028,"Romney, Mitt",Far West,2011-04-12 00:00:00,27250.0
5029,"Romney, Mitt",Far West,2011-04-13 00:00:00,40000.0
5030,"Romney, Mitt",Far West,2011-04-14 00:00:00,39000.0
5031,"Romney, Mitt",Far West,2011-04-15 00:00:00,26450.0
5032,"Romney, Mitt",Far West,2011-04-16 00:00:00,7750.0
5033,"Romney, Mitt",Far West,2011-04-17 00:00:00,5000.0
5034,"Romney, Mitt",Far West,2011-04-18 00:00:00,10000.0
5035,"Romney, Mitt",Far West,2011-04-19 00:00:00,20000.0
5036,"Romney, Mitt",Far West,2011-04-20 00:00:00,16300.0
5037,"Romney, Mitt",Far West,2011-04-21 00:00:00,5000.0
5038,"Romney, Mitt",Far West,2011-04-22 00:00:00,13000.0
5039,"Romney, Mitt",Far West,2011-04-23 00:00:00,2600.0
5040,"Romney, Mitt",Far West,2011-04-24 00:00:00,2750.0
5041,"Romney, Mitt",Far West,2011-04-25 00:00:00,17700.0
5042,"Romney, Mitt",Far West,2011-04-26 00:00:00,10250.0
5043,"Romney, Mitt",Far West,2011-04-27 00:00:00,28498.13
5044,"Romney, Mitt",Far West,2011-04-28 00:00:00,11050.0
5045,"Romney, Mitt",Far West,2011-04-29 00:00:00,24770.0
5046,"Romney, Mitt",Far West,2011-04-30 00:00:00,7600.0
5047,"Romney, Mitt",Far West,2011-05-01 00:00:00,5000.0
5048,"Romney, Mitt",Far West,2011-05-02 00:00:00,20450.0
5049,"Romney, Mitt",Far West,2011-05-03 00:00:00,14500.0
5050,"Romney, Mitt",Far West,2011-05-04 00:00:00,26500.0
5051,"Romney, Mitt",Far West,2011-05-05 00:00:00,2150.0
5052,"Romney, Mitt",Far West,2011-05-06 00:00:00,27500.0
5053,"Romney, Mitt",Far West,2011-05-07 00:00:00,500.0
5054,"Romney, Mitt",Far West,2011-05-08 00:00:00,3500.0
5055,"Romney, Mitt",Far West,2011-05-09 00:00:00,17500.0
5056,"Romney, Mitt",Far West,2011-05-10 00:00:00,22100.0
5057,"Romney, Mitt",Far West,2011-05-11 00:00:00,5000.0
5058,"Romney, Mitt",Far West,2011-05-12 00:00:00,63965.0
5059,"Romney, Mitt",Far West,2011-05-13 00:00:00,25560.0
5060,"Romney, Mitt",Far West,2011-05-14 00:00:00,3750.0
5061,"Romney, Mitt",Far West,2011-05-15 00:00:00,12550.0
5062,"Romney, Mitt",Far West,2011-05-16 00:00:00,470600.0
5063,"Romney, Mitt",Far West,2011-05-17 00:00:00,37600.0
5064,"Romney, Mitt",Far West,2011-05-18 00:00:00,18300.0
5065,"Romney, Mitt",Far West,2011-05-19 00:00:00,16000.0
5066,"Romney, Mitt",Far West,2011-05-20 00:00:00,119110.0
5067,"Romney, Mitt",Far West,2011-05-21 00:00:00,100.0
5068,"Romney, Mitt",Far West,2011-05-22 00:00:00,12500.0
5069,"Romney, Mitt",Far West,2011-05-23 00:00:00,-1400.0
5070,"Romney, Mitt",Far West,2011-05-24 00:00:00,61625.0
5071,"Romney, Mitt",Far West,2011-05-25 00:00:00,30500.0
5072,"Romney, Mitt",Far West,2011-05-26 00:00:00,10250.0
5073,"Romney, Mitt",Far West,2011-05-27 00:00:00,15750.0
5074,"Romney, Mitt",Far West,2011-05-28 00:00:00,250.0
5075,"Romney, Mitt",Far West,2011-05-29 00:00:00,0.0
5076,"Romney, Mitt",Far West,2011-05-30 00:00:00,1000.0
5077,"Romney, Mitt",Far West,2011-05-31 00:00:00,5630.0
5078,"Romney, Mitt",Far West,2011-06-01 00:00:00,29175.0
5079,"Romney, Mitt",Far West,2011-06-02 00:00:00,5000.0
5080,"Romney, Mitt",Far West,2011-06-03 00:00:00,8500.0
5081,"Romney, Mitt",Far West,2011-06-04 00:00:00,12600.0
5082,"Romney, Mitt",Far West,2011-06-05 00:00:00,1600.0
5083,"Romney, Mitt",Far West,2011-06-06 00:00:00,49060.0
5084,"Romney, Mitt",Far West,2011-06-07 00:00:00,30045.0
5085,"Romney, Mitt",Far West,2011-06-08 00:00:00,16050.0
5086,"Romney, Mitt",Far West,2011-06-09 00:00:00,37100.0
5087,"Romney, Mitt",Far West,2011-06-10 00:00:00,30460.0
5088,"Romney, Mitt",Far West,2011-06-12 00:00:00,1030.0
5089,"Romney, Mitt",Far West,2011-06-13 00:00:00,26020.0
5090,"Romney, Mitt",Far West,2011-06-14 00:00:00,83975.0
5091,"Romney, Mitt",Far West,2011-06-15 00:00:00,22525.0
5092,"Romney, Mitt",Far West,2011-06-16 00:00:00,53950.0
5093,"Romney, Mitt",Far West,2011-06-17 00:00:00,54310.0
5094,"Romney, Mitt",Far West,2011-06-18 00:00:00,8500.0
5095,"Romney, Mitt",Far West,2011-06-19 00:00:00,9950.0
5096,"Romney, Mitt",Far West,2011-06-20 00:00:00,89997.0
5097,"Romney, Mitt",Far West,2011-06-21 00:00:00,77250.0
5098,"Romney, Mitt",Far West,2011-06-22 00:00:00,94150.0
5099,"Romney, Mitt",Far West,2011-06-23 00:00:00,37875.0
5100,"Romney, Mitt",Far West,2011-06-24 00:00:00,29200.0
5101,"Romney, Mitt",Far West,2011-06-25 00:00:00,7500.0
5102,"Romney, Mitt",Far West,2011-06-26 00:00:00,7010.0
5103,"Romney, Mitt",Far West,2011-06-27 00:00:00,154460.0
5104,"Romney, Mitt",Far West,2011-06-28 00:00:00,194650.0
5105,"Romney, Mitt",Far West,2011-06-29 00:00:00,74600.35999999999
5106,"Romney, Mitt",Far West,2011-06-30 00:00:00,246509.52
5107,"Romney, Mitt",Far West,2011-07-01 00:00:00,14620.36
5108,"Romney, Mitt",Far West,2011-07-02 00:00:00,250.0
5109,"Romney, Mitt",Far West,2011-07-05 00:00:00,80950.0
5110,"Romney, Mitt",Far West,2011-07-06 00:00:00,28863.0
5111,"Romney, Mitt",Far West,2011-07-07 00:00:00,106.0
5112,"Romney, Mitt",Far West,2011-07-08 00:00:00,11515.0
5113,"Romney, Mitt",Far West,2011-07-09 00:00:00,500.0
5114,"Romney, Mitt",Far West,2011-07-10 00:00:00,2500.0
5115,"Romney, Mitt",Far West,2011-07-11 00:00:00,6735.0
5116,"Romney, Mitt",Far West,2011-07-12 00:00:00,3529.0
5117,"Romney, Mitt",Far West,2011-07-13 00:00:00,18825.0
5118,"Romney, Mitt",Far West,2011-07-14 00:00:00,12800.0
5119,"Romney, Mitt",Far West,2011-07-15 00:00:00,56110.12
5120,"Romney, Mitt",Far West,2011-07-17 00:00:00,25.0
5121,"Romney, Mitt",Far West,2011-07-18 00:00:00,17080.0
5122,"Romney, Mitt",Far West,2011-07-19 00:00:00,6570.0
5123,"Romney, Mitt",Far West,2011-07-20 00:00:00,10040.0
5124,"Romney, Mitt",Far West,2011-07-21 00:00:00,4120.0
5125,"Romney, Mitt",Far West,2011-07-22 00:00:00,75.0
5126,"Romney, Mitt",Far West,2011-07-23 00:00:00,750.0
5127,"Romney, Mitt",Far West,2011-07-25 00:00:00,5720.0
5128,"Romney, Mitt",Far West,2011-07-26 00:00:00,22950.0
5129,"Romney, Mitt",Far West,2011-07-27 00:00:00,4500.0
5130,"Romney, Mitt",Far West,2011-07-28 00:00:00,8170.0
5131,"Romney, Mitt",Far West,2011-07-29 00:00:00,10444.0
5132,"Romney, Mitt",Far West,2011-08-01 00:00:00,14560.0
5133,"Romney, Mitt",Far West,2011-08-02 00:00:00,3375.0
5134,"Romney, Mitt",Far West,2011-08-03 00:00:00,250.0
5135,"Romney, Mitt",Far West,2011-08-04 00:00:00,8560.0
5136,"Romney, Mitt",Far West,2011-08-05 00:00:00,16680.0
5137,"Romney, Mitt",Far West,2011-08-06 00:00:00,1750.0
5138,"Romney, Mitt",Far West,2011-08-07 00:00:00,10.0
5139,"Romney, Mitt",Far West,2011-08-08 00:00:00,3116.56
5140,"Romney, Mitt",Far West,2011-08-09 00:00:00,5022.0
5141,"Romney, Mitt",Far West,2011-08-10 00:00:00,12482.0
5142,"Romney, Mitt",Far West,2011-08-11 00:00:00,695.0
5143,"Romney, Mitt",Far West,2011-08-12 00:00:00,38375.0
5144,"Romney, Mitt",Far West,2011-08-13 00:00:00,95.0
5145,"Romney, Mitt",Far West,2011-08-14 00:00:00,350.0
5146,"Romney, Mitt",Far West,2011-08-15 00:00:00,18118.12
5147,"Romney, Mitt",Far West,2011-08-16 00:00:00,3860.3500000000004
5148,"Romney, Mitt",Far West,2011-08-17 00:00:00,24153.0
5149,"Romney, Mitt",Far West,2011-08-18 00:00:00,23550.0
5150,"Romney, Mitt",Far West,2011-08-19 00:00:00,20053.0
5151,"Romney, Mitt",Far West,2011-08-20 00:00:00,250.0
5152,"Romney, Mitt",Far West,2011-08-21 00:00:00,1000.0
5153,"Romney, Mitt",Far West,2011-08-22 00:00:00,6419.0
5154,"Romney, Mitt",Far West,2011-08-23 00:00:00,12840.0
5155,"Romney, Mitt",Far West,2011-08-24 00:00:00,26250.0
5156,"Romney, Mitt",Far West,2011-08-25 00:00:00,9960.0
5157,"Romney, Mitt",Far West,2011-08-26 00:00:00,52150.0
5158,"Romney, Mitt",Far West,2011-08-27 00:00:00,30.0
5159,"Romney, Mitt",Far West,2011-08-28 00:00:00,285.0
5160,"Romney, Mitt",Far West,2011-08-29 00:00:00,9135.0
5161,"Romney, Mitt",Far West,2011-08-30 00:00:00,26542.0
5162,"Romney, Mitt",Far West,2011-08-31 00:00:00,1375.0
5163,"Romney, Mitt",Far West,2011-09-01 00:00:00,11400.0
5164,"Romney, Mitt",Far West,2011-09-02 00:00:00,6408.0
5165,"Romney, Mitt",Far West,2011-09-05 00:00:00,5000.0
5166,"Romney, Mitt",Far West,2011-09-06 00:00:00,17695.0
5167,"Romney, Mitt",Far West,2011-09-07 00:00:00,58788.0
5168,"Romney, Mitt",Far West,2011-09-08 00:00:00,7760.0
5169,"Romney, Mitt",Far West,2011-09-09 00:00:00,8640.0
5170,"Romney, Mitt",Far West,2011-09-10 00:00:00,510.0
5171,"Romney, Mitt",Far West,2011-09-11 00:00:00,500.0
5172,"Romney, Mitt",Far West,2011-09-12 00:00:00,24990.0
5173,"Romney, Mitt",Far West,2011-09-13 00:00:00,33808.0
5174,"Romney, Mitt",Far West,2011-09-14 00:00:00,35449.78
5175,"Romney, Mitt",Far West,2011-09-15 00:00:00,148181.12
5176,"Romney, Mitt",Far West,2011-09-16 00:00:00,77935.0
5177,"Romney, Mitt",Far West,2011-09-17 00:00:00,7200.0
5178,"Romney, Mitt",Far West,2011-09-18 00:00:00,0.0
5179,"Romney, Mitt",Far West,2011-09-19 00:00:00,59826.0
5180,"Romney, Mitt",Far West,2011-09-20 00:00:00,60460.0
5181,"Romney, Mitt",Far West,2011-09-21 00:00:00,113765.0
5182,"Romney, Mitt",Far West,2011-09-22 00:00:00,130146.0
5183,"Romney, Mitt",Far West,2011-09-23 00:00:00,32000.0
5184,"Romney, Mitt",Far West,2011-09-24 00:00:00,1206.0
5185,"Romney, Mitt",Far West,2011-09-25 00:00:00,2000.0
5186,"Romney, Mitt",Far West,2011-09-26 00:00:00,27180.0
5187,"Romney, Mitt",Far West,2011-09-27 00:00:00,22893.0
5188,"Romney, Mitt",Far West,2011-09-28 00:00:00,44340.0
5189,"Romney, Mitt",Far West,2011-09-29 00:00:00,50615.0
5190,"Romney, Mitt",Far West,2011-09-30 00:00:00,286283.0
5191,"Romney, Mitt",Far West,2011-10-01 00:00:00,8205.0
5192,"Romney, Mitt",Far West,2011-10-02 00:00:00,1025.0
5193,"Romney, Mitt",Far West,2011-10-03 00:00:00,750.0
5194,"Romney, Mitt",Far West,2011-10-04 00:00:00,9825.0
5195,"Romney, Mitt",Far West,2011-10-05 00:00:00,10385.69
5196,"Romney, Mitt",Far West,2011-10-06 00:00:00,9750.0
5197,"Romney, Mitt",Far West,2011-10-07 00:00:00,21445.0
5198,"Romney, Mitt",Far West,2011-10-08 00:00:00,1300.0
5199,"Romney, Mitt",Far West,2011-10-09 00:00:00,1250.0
5200,"Romney, Mitt",Far West,2011-10-10 00:00:00,31064.0
5201,"Romney, Mitt",Far West,2011-10-11 00:00:00,15335.0
5202,"Romney, Mitt",Far West,2011-10-12 00:00:00,37153.0
5203,"Romney, Mitt",Far West,2011-10-13 00:00:00,2995.0
5204,"Romney, Mitt",Far West,2011-10-14 00:00:00,24390.0
5205,"Romney, Mitt",Far West,2011-10-15 00:00:00,7750.12
5206,"Romney, Mitt",Far West,2011-10-16 00:00:00,250.0
5207,"Romney, Mitt",Far West,2011-10-17 00:00:00,27935.0
5208,"Romney, Mitt",Far West,2011-10-18 00:00:00,23314.0
5209,"Romney, Mitt",Far West,2011-10-19 00:00:00,63130.0
5210,"Romney, Mitt",Far West,2011-10-20 00:00:00,158585.0
5211,"Romney, Mitt",Far West,2011-10-21 00:00:00,60740.0
5212,"Romney, Mitt",Far West,2011-10-23 00:00:00,300.0
5213,"Romney, Mitt",Far West,2011-10-24 00:00:00,22495.0
5214,"Romney, Mitt",Far West,2011-10-25 00:00:00,17480.0
5215,"Romney, Mitt",Far West,2011-10-26 00:00:00,6038.0
5216,"Romney, Mitt",Far West,2011-10-27 00:00:00,6510.0
5217,"Romney, Mitt",Far West,2011-10-28 00:00:00,12888.0
5218,"Romney, Mitt",Far West,2011-10-29 00:00:00,2830.0
5219,"Romney, Mitt",Far West,2011-10-30 00:00:00,350.0
